id,next_id,select_next_ids,select,plot,name,image_path,is_memory,res_path,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,scale,partner_picture_xy,type,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,map_swap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,ambient_sound,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_sound,effect_scale,effect_xy,effect_layer,effect_count,jitter
2988,2989,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2990,,0,,,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2991,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,-1,,0,,*,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2993,,0,14-9c,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2993,2994,,0,,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2995,,0,,-1,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2996,,0,,-1,ouroboros_gate,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2997,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,-1,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2999,,0,14-10,-1,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
2999,3000,,0,,*,ouroboros_gate,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3001,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,3002,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,3003,,0,,-1,ouroboros_gate,,partner_picture_5600403,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,3004,,0,,-1,ouroboros_gate,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,3005,,0,,-1,ouroboros_gate,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,3006,,0,,-1,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,-1,,0,,*,ouroboros_gate,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,3008,,0,15-1,*,mapBg01,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3008,3009,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,3010,,0,,*,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,3011,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,3012,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,3013,,0,,-1,mapBg01,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,3014,,0,,-1,mapBg01,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,3015,,0,,-1,mapBg01,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,3016,,0,,-1,mapBg01,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,3017,,0,,*,mapBg01,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,-1,,0,,-1,mapBg01,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,3019,,0,15-2,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3019,3020,,0,,-1,club_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,3021,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,3022,,0,,*,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,-1,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,3024,,0,15-2c,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3024,3025,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,3026,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,3027,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,3028,,0,,*,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,3029,,0,,*,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,3030,,0,,,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,3031,,0,,,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,-1,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,3033,,0,15-3,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3033,3034,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,3035,,0,,*,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,3036,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,3037,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,3038,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3039,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,3040,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,3041,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,3042,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,3043,,0,,*,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,3044,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,3045,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,-1,,0,,*,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,3047,,0,15-4,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3047,3048,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,3049,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,3050,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,-1,,0,,*,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,3052,,0,15-4c,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3052,3053,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,3054,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,3055,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,3056,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,3057,,0,,*,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,3058,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,3059,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,3060,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,-1,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,3062,,0,15-5,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3062,3063,,0,,*,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,3064,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,-1,,0,,*,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,3066,,0,15-5c,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3066,3067,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,3068,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,3069,,0,,*,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,3070,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,3071,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,3072,,0,,-1,club_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,3073,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,3074,,0,,,club_hall,,partner_picture_756004,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,3075,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,-1,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,3077,,0,15-6,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3077,3078,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,3079,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,-1,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,3081,,0,15-6c,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3081,3082,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,3083,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,3084,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,3085,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,3086,,0,,,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,3087,,0,,,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,-1,,0,,,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,3089,,0,15-7,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3089,3090,,0,,,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,3091,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,3092,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,3093,,0,,*,club_hall,,partner_picture_756004,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,3094,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,3095,,0,,,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,3096,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,3097,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,3098,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,3099,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,3100,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,3101,,0,,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,3102,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,3103,,0,,-1,club_hall,,partner_picture_5401002,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,3104,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,3105,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,-1,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,3107,,0,15-8,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3107,3108,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,3109,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,3110,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,3111,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,3112,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,3113,,0,,-1,club_hall,,partner_picture_756004,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,3114,,0,,*,club_hall,,partner_picture_756004,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,3115,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,3116,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,3117,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,3118,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,3119,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,3120,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,-1,,0,,*,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,3122,,0,15-9,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3122,3123,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,3124,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,3125,,0,,*,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,-1,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,3127,,0,15-9c,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3127,3128,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,3129,,0,,-1,club_hall,,partner_picture_54007,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,3130,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,-1,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,3132,,0,15-10,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3132,-1,,0,,-1,club_hall,,partner_picture_lvbu,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,3134,,0,15-10c,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3134,3135,,0,,-1,club_hall,,partner_picture_4300704,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,3136,,0,,*,club_hall,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,3137,,0,,-1,club_hall,,partner_picture_yinyue,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,3138,,0,,-1,club_hall,,partner_picture_5101102,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,3139,,0,,,club_hall,,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,3140,,0,,,club_hall,,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,3141,,0,,,club_hall,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,3142,,0,,*,club_hall,,partner_picture_55006,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,3143,,0,,*,club_hall,,partner_picture_55006,,,,,,,,1,0|0,2,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,3144,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,-1,,0,,-1,club_hall,,partner_picture_55006,,,,,,,,1,0|0,0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,3146,,0,16-1,,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3146,3147,,0,,,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,3148,,0,,,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,-1,,0,,,origin_valley,2,partner_picture_55006,,,,,,,,1,0|0,1,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,3150,,0,16-1c,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7002,,,,,,,,,,,,
3150,3151,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,3152,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,3153,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,3154,,0,,-1,origin_valley,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
