id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,spine_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_scale,face_pos,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
4786,4787,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,4788,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,4789,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,4790,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,4791,,,,*,bg_town,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,4792,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,4793,,,,*,bg_town,2,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,4794,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,4795,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,4796,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4796,4797,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,4798,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,4799,,,,*,bg_town,2,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,4800,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,4801,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,4802,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,-1,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,4804,,,-1,-1,bg_town,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,4805,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,4806,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,4807,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,4808,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,4809,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,4810,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,4811,,,,,bg_town,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,4812,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,4813,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,4814,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,4815,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,4816,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,4817,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,4818,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,4819,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,4820,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,4821,,,,-1,bg_town,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,4822,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,4823,,,,-1,bg_town,0,partner_picture_654018,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,4824,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,4825,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,4826,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,4827,,,,,bg_town,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,4828,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,4829,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,4830,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,4831,,,,-1,bg_town,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,4832,,,,-1,bg_town,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,4833,,,,*,bg_town,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,4834,,,,-1,bg_town,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,4835,,,,,,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,4836,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,4837,,,,-1,,0,partner_picture_654018,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,4838,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,4839,,,,*,,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,4840,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,4841,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,,4842|4842,1,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,4843,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,4844,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,4845,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,4846,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,4847,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,4848,,,,-1,,0,pet_cat,,0,,,,,,,,,0.6,210|350,1,6,1,1,210|350,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,4849,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,-1,,,,,,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,4851,,,-1,*,xiariji_night,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,4852,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,4853,,,,,xiariji_night,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,4854,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,4855,,,,-1,xiariji_night,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,4856,,,,-1,xiariji_night,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,4857,,,,-1,xiariji_night,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,4858,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,4859,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,4860,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,4861,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,4862,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,4863,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,,4864,1,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,4865,,,,*,xiariji_night,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,4866,,,,-1,xiariji_night,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,4867,,,,-1,xiariji_night,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,4868,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,,4869,1,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,,4870,1,,*,xiariji_night,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,4871,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,4872,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,4873,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,4874,,,,？？？,xiariji_night,0,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,4875,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,4876,,,,？？？,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,-1,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,4878,,,-1,*,xiariji_night,2,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,4879,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,4880,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,4881,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,4882,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,4883,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,4884,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,4885,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,4886,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,4887,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,4888,,,,*,xiariji_night,2,partner_picture_753009,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,4889,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,4890,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,4891,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,,4892|4892,1,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,4893,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,4894,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,4895,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,4896,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,,4897|4897,1,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,10000005,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,,4899,1,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,4900,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,4901,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,4902,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,4903,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,4904,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,4905,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,4906,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,4907,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,4908,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,-1,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,4910,,,-1,-1,xiariji_night,0,partner_picture_753009,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,4911,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,4912,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,4913,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,,4914,1,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,4915,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,,4916|4916,1,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,4917,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,4918,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,4919,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,4920,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,4921,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,4922,,,,-1,xiariji_night,0,partner_picture_753009,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,4923,,,,-1,xiariji_night,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,4924,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,4925,,,,-1,xiariji_night,0,mob_old_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,4926,,,,-1,xiariji_night,0,mob_man,,1,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,4927,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,4928,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4928,4929,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,4930,,,,-1,xiariji_night,0,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,4931,,,,-1,xiariji_night,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,4932,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,4933,,,,-1,xiariji_night,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,4934,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,4935,,,,-1,xiariji_night,0,partner_picture_753009,,1,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,4936,,,,-1,xiariji_night,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,4937,,,,-1,xiariji_night,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,4938,,,,-1,xiariji_night,0,mob_man,,0,,,,,,,,,1.8,-387|-483.5,1,6,1,1,-387|-483.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,4939,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,4940,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,4941,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,4942,,,,*,xiariji_night,2,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,4943,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,-1,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,4945,,,-1,,xiariji_night,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,4946,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,4947,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,4948,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,4949,,,,-1,xiariji_night,0,partner_picture_753009,,0,,,,,,,,,1,0|0,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,4950,,,,,xiariji_night,1,,,1,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,4951,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,4952,,,,,xiariji_night,1,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,4953,,,,*,xiariji_night,2,,,0,,,,,,,,,,,1,6,1,1,0|0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
