id,monsters,stands,map,boss_map,boss_map_xy,boss_map_scale
300989,8790|8790|8790|8790,1|2|4|5,battle_map_20_1,,,
300990,8791|8792|8793|8792,1|2|4|5,battle_map_20_1,,,
300991,8794|8795|8796|8797,1|2|4|5,battle_map_20_1,,,
300992,8798|8798|8798|8798,1|2|4|5,battle_map_20_1,,,
300993,8799|8799|8799|8799,1|2|4|5,battle_map_20_1,,,
300994,8800|8800|8800|8800,1|2|4|5,battle_map_20_1,,,
300995,8801|8802|8803|8804,1|2|4|5,battle_map_20_1,,,
300996,8805|8806|8807|8808,1|2|4|5,battle_map_20_1,,,
300997,8809|8809|8809|8809,1|2|4|5,battle_map_20_1,,,
300998,8810|8810|8810|8810,1|2|4|5,battle_map_20_1,,,
300999,8811,1,battle_map_21_1,,,
301000,8812,1,battle_map_21_1,,,
301001,8813,1,battle_map_21_1,,,
301002,8814,1,battle_map_21_1,,,
301003,8815,1,battle_map_21_1,,,
301004,8816,1,battle_map_21_1,,,
301005,8817,1,battle_map_21_1,,,
301006,8818,1,battle_map_21_1,,,
301007,8819,1,battle_map_21_1,,,
301008,8820,1,battle_map_21_1,,,
301009,8821,1,battle_map_21_1,,,
301010,8822,1,battle_map_21_1,,,
301011,8823,1,battle_map_21_1,,,
301012,8824,1,battle_map_21_1,,,
301013,8825,1,battle_map_21_1,,,
301014,8826,1,battle_map_21_1,,,
301015,8827,1,battle_map_21_1,,,
301016,8828,1,battle_map_21_1,,,
301017,8829|8830,1|2,battle_map_21_1,,,
301018,8831|8832,1|2,battle_map_21_1,,,
301019,8833|8834,1|2,battle_map_21_1,,,
301020,8835|8836,1|2,battle_map_21_1,,,
301021,8837|8837,1|2,battle_map_21_1,,,
301022,8838|8838,1|2,battle_map_21_1,,,
301023,8839|8839,1|2,battle_map_21_1,,,
301024,8840|8841,1|2,battle_map_21_1,,,
301025,8842|8843,1|2,battle_map_21_1,,,
301026,8844|8845,1|2,battle_map_21_1,,,
301027,8846|8847,1|2,battle_map_21_1,,,
301028,8848|8849,1|2,battle_map_21_1,,,
301029,8850|8851,1|2,battle_map_21_1,,,
301030,8852|8852,1|2,battle_map_21_1,,,
301031,8853|8853|8853|8853,1|2|4|5,battle_map_21_1,,,
301032,8854|8854|8854|8854,1|2|4|5,battle_map_21_1,,,
301033,8855|8855|8855|8855,1|2|4|5,battle_map_21_1,,,
301034,8856|8856|8856|8856,1|2|4|5,battle_map_21_1,,,
301035,8857|8857|8857|8857,1|2|4|5,battle_map_21_1,,,
301036,8858|8858|8858|8858,1|2|4|5,battle_map_21_1,,,
301037,8859|8859|8859|8859,1|2|4|5,battle_map_21_1,,,
301038,8860|8861|8862|8861,1|2|4|5,battle_map_21_1,,,
301039,8864|8865|8866|8867,1|2|4|5,battle_map_21_1,,,
301040,8868|8868|8868|8868,1|2|4|5,battle_map_21_1,,,
301041,8869|8869|8869|8869,1|2|4|5,battle_map_21_1,,,
301042,8870|8870|8870|8870,1|2|4|5,battle_map_21_1,,,
301043,8871|8872|8873|8874,1|2|4|5,battle_map_21_1,,,
301044,8875|8876|8877|8878,1|2|4|5,battle_map_21_1,,,
301045,8879|8879|8879|8879,1|2|4|5,battle_map_21_1,,,
301046,8880|8880|8880|8880,1|2|4|5,battle_map_21_1,,,
301047,8881,1,battle_map_32_1,,,
301048,8882,1,battle_map_32_1,,,
301049,8883,1,battle_map_32_1,,,
301050,8884,1,battle_map_32_1,,,
301051,8885,1,battle_map_32_1,,,
301052,8886,1,battle_map_32_1,,,
301053,8887,1,battle_map_32_1,,,
301054,8888,1,battle_map_32_1,,,
301055,8889,1,battle_map_32_1,,,
301056,8890,1,battle_map_32_1,,,
301057,8891,1,battle_map_32_1,,,
301058,8892,1,battle_map_32_1,,,
301059,8893,1,battle_map_32_1,,,
301060,8894,1,battle_map_32_1,,,
301061,8895,1,battle_map_32_1,,,
301062,8896,1,battle_map_32_1,,,
301063,8897,1,battle_map_32_1,,,
301064,8898,1,battle_map_32_1,,,
301065,8899|8900,1|2,battle_map_32_1,,,
301066,8901|8902,1|2,battle_map_32_1,,,
301067,8903|8904,1|2,battle_map_32_1,,,
301068,8905|8906,1|2,battle_map_32_1,,,
301069,8907|8907,1|2,battle_map_32_1,,,
301070,8908|8908,1|2,battle_map_32_1,,,
301071,8909|8909,1|2,battle_map_32_1,,,
301072,8910|8911,1|2,battle_map_32_1,,,
301073,8912|8913,1|2,battle_map_32_1,,,
301074,8914|8915,1|2,battle_map_32_1,,,
301075,8916|8917,1|2,battle_map_32_1,,,
301076,8918|8919,1|2,battle_map_32_1,,,
301077,8920|8921,1|2,battle_map_32_1,,,
301078,8922|8922,1|2,battle_map_32_1,,,
301079,8923|8923|8923|8923,1|2|4|5,battle_map_32_1,,,
301080,8924|8924|8924|8924,1|2|4|5,battle_map_32_1,,,
301081,8925|8925|8925|8925,1|2|4|5,battle_map_32_1,,,
301082,8926|8926|8926|8926,1|2|4|5,battle_map_32_1,,,
301083,8927|8927|8927|8927,1|2|4|5,battle_map_32_1,,,
301084,8928|8928|8928|8928,1|2|4|5,battle_map_32_1,,,
301085,8929|8929|8929|8929,1|2|4|5,battle_map_32_1,,,
301086,8930|8931|8932|8931,1|2|4|5,battle_map_32_1,,,
301087,8933|8934|8935|8936,1|2|4|5,battle_map_32_1,,,
301088,8937|8937|8937|8937,1|2|4|5,battle_map_32_1,,,
301089,8938|8938|8938|8938,1|2|4|5,battle_map_32_1,,,
301090,8939|8939|8939|8939,1|2|4|5,battle_map_32_1,,,
301091,8940|8941|8942|8943,1|2|4|5,battle_map_32_1,,,
301092,8944|8945|8946|8947,1|2|4|5,battle_map_32_1,,,
301093,8948|8948|8948|8948,1|2|4|5,battle_map_32_1,,,
301094,8949|8949|8949|8949,1|2|4|5,battle_map_32_1,,,
301095,7008950,1,battle_map_39_1,,,
301096,7008951,1,battle_map_39_1,,,
301097,7008952,1,battle_map_39_1,,,
301098,7008953,1,battle_map_39_1,,,
301099,7008954,1,battle_map_39_1,,,
301100,7008955,1,battle_map_39_1,,,
301101,7008956,1,battle_map_39_1,,,
301102,7008957,1,battle_map_39_1,,,
301103,7008958,1,battle_map_39_1,,,
301104,7008959,1,battle_map_39_1,,,
301105,7008960,1,battle_map_39_1,,,
301106,7008961,1,battle_map_39_1,,,
301107,7008962,1,battle_map_39_1,,,
301108,7008963,1,battle_map_39_1,,,
301109,7008964,1,battle_map_39_1,,,
301110,7008965,1,battle_map_39_1,,,
301111,7008966,1,battle_map_39_1,,,
301112,7008967,1,battle_map_39_1,,,
301113,7008968,1,battle_map_39_1,,,
301114,7008969|7008969,1|2,battle_map_39_1,,,
301115,7008970|7008970,1|2,battle_map_39_1,,,
301116,7008971|7008971,1|2,battle_map_39_1,,,
301117,7008972|7008972,1|2,battle_map_39_1,,,
301118,7008973|7008973,1|2,battle_map_39_1,,,
301119,7008974|7008983,1|2,battle_map_39_1,,,
301120,7008975|7008975,1|2,battle_map_39_1,,,
301121,7008976|7008976,1|2,battle_map_39_1,,,
301122,7008977|7008977,1|2,battle_map_39_1,,,
301123,7008978|7008978,1|2,battle_map_39_1,,,
301124,7008979|7008979,1|2,battle_map_39_1,,,
301125,7008980|7008980,1|2,battle_map_39_1,,,
301126,7008981|7008984,1|2,battle_map_39_1,,,
301127,7008982|7008982,1|2,battle_map_39_1,,,
301128,7008985|7008999|7009007|7009011,1|2|4|5,battle_map_39_1,,,
301129,7008986|7008986|7008986|7008986,1|2|4|5,battle_map_39_1,,,
301130,7008987|7009000|7009008|7009012,1|2|4|5,battle_map_39_1,,,
301131,7008988|7008988|7008988|7008990,1|2|4|5,battle_map_39_1,,,
301132,7008989|7009001|7009009|7009013,1|2|4|5,battle_map_39_1,,,
301133,7008988|7009002|7009010|7009014,1|2|4|5,battle_map_39_1,,,
301134,7008990|7008990|7008990|7008990,1|2|4|5,battle_map_39_1,,,
301135,7008991|7008991|7008991|7008991,1|2|4|5,battle_map_39_1,,,
301136,7008992|7008992|7008992|7008992,1|2|4|5,battle_map_39_1,,,
301137,7008993|7008997|7008994|7009011,1|2|4|5,battle_map_39_1,,,
301138,7008994|7009003|7009000|7009004,1|2|4|5,battle_map_39_1,,,
301139,7008995|7009004|7009004|7009004,1|2|4|5,battle_map_39_1,,,
301140,7008996|7009005|7009001|7008991,1|2|4|5,battle_map_39_1,,,
301141,7008997|7009006|7008993|7009015,1|2|4|5,battle_map_39_1,,,
301142,7008998|7008998|7008998|7008998,1|2|4|5,battle_map_39_1,,,
301143,7009016,1,battle_map_39_1,,,
301144,7009017,1,battle_map_39_1,,,
301145,7009018,1,battle_map_39_1,,,
301146,7009019,1,battle_map_39_1,,,
301147,7009020,1,battle_map_39_1,,,
301148,7009021,1,battle_map_39_1,,,
301149,7009022,1,battle_map_39_1,,,
301150,7009023,1,battle_map_39_1,,,
301151,7009024,1,battle_map_39_1,,,
301152,7009025,1,battle_map_39_1,,,
301153,7009026,1,battle_map_39_1,,,
301154,7009027,1,battle_map_39_1,,,
301155,7009028,1,battle_map_39_1,,,
301156,7009029,1,battle_map_39_1,,,
301157,7009030,1,battle_map_39_1,,,
301158,7009031,1,battle_map_39_1,,,
301159,7009032,1,battle_map_39_1,,,
301160,7009033,1,battle_map_39_1,,,
301161,7009034,1,battle_map_39_1,,,
301162,7009035|7009035,1|2,battle_map_39_1,,,
301163,7009036|7009036,1|2,battle_map_39_1,,,
301164,7009037|7009037,1|2,battle_map_39_1,,,
301165,7009038|7009038,1|2,battle_map_39_1,,,
301166,7009039|7009039,1|2,battle_map_39_1,,,
301167,7009040|7009049,1|2,battle_map_39_1,,,
301168,7009041|7009041,1|2,battle_map_39_1,,,
301169,7009042|7009042,1|2,battle_map_39_1,,,
301170,7009043|7009043,1|2,battle_map_39_1,,,
301171,7009044|7009044,1|2,battle_map_39_1,,,
301172,7009045|7009045,1|2,battle_map_39_1,,,
301173,7009046|7009046,1|2,battle_map_39_1,,,
301174,7009047|7009050,1|2,battle_map_39_1,,,
301175,7009048|7009048,1|2,battle_map_39_1,,,
301176,7009051|7009065|7009073|7009077,1|2|4|5,battle_map_39_1,,,
301177,7009052|7009052|7009052|7009052,1|2|4|5,battle_map_39_1,,,
301178,7009053|7009066|7009074|7009078,1|2|4|5,battle_map_39_1,,,
301179,7009054|7009054|7009054|7009056,1|2|4|5,battle_map_39_1,,,
301180,7009055|7009067|7009075|7009079,1|2|4|5,battle_map_39_1,,,
301181,7009054|7009068|7009076|7009080,1|2|4|5,battle_map_39_1,,,
301182,7009056|7009056|7009056|7009056,1|2|4|5,battle_map_39_1,,,
301183,7009057|7009057|7009057|7009057,1|2|4|5,battle_map_39_1,,,
301184,7009058|7009058|7009058|7009058,1|2|4|5,battle_map_39_1,,,
301185,7009059|7009063|7009060|7009077,1|2|4|5,battle_map_39_1,,,
301186,7009060|7009069|7009066|7009070,1|2|4|5,battle_map_39_1,,,
301187,7009061|7009070|7009070|7009070,1|2|4|5,battle_map_39_1,,,
301188,7009062|7009071|7009067|7009057,1|2|4|5,battle_map_39_1,,,
301189,7009063|7009072|7009059|7009081,1|2|4|5,battle_map_39_1,,,
301190,7009064|7009064|7009064|7009064,1|2|4|5,battle_map_39_1,,,
301191,7009082,1,battle_map_bailushamo,,,
301192,7009083,1,battle_map_bailushamo,,,
301193,7009084,1,battle_map_bailushamo,,,
301194,7009085,1,battle_map_bailushamo,,,
301195,7009086,1,battle_map_bailushamo,,,
301196,7009087,1,battle_map_bailushamo,,,
301197,7009088,1,battle_map_bailushamo,,,
301198,7009089,1,battle_map_bailushamo,,,
301199,7009090,1,battle_map_bailushamo,,,
301200,7009091,1,battle_map_bailushamo,,,
301201,7009092,1,battle_map_bailushamo,,,
301202,7009093,1,battle_map_bailushamo,,,
301203,7009094,1,battle_map_bailushamo,,,
301204,7009095,1,battle_map_bailushamo,,,
301205,7009096,1,battle_map_bailushamo,,,
301206,7009097,1,battle_map_bailushamo,,,
301207,7009098,1,battle_map_bailushamo,,,
301208,7009099,1,battle_map_bailushamo,,,
301209,7009100,1,battle_map_bailushamo,,,
301210,7009101|7009101,1|2,battle_map_bailushamo,,,
301211,7009102|7009102,1|2,battle_map_bailushamo,,,
301212,7009103|7009103,1|2,battle_map_bailushamo,,,
301213,7009104|7009104,1|2,battle_map_bailushamo,,,
301214,7009105|7009105,1|2,battle_map_bailushamo,,,
301215,7009106|7009115,1|2,battle_map_bailushamo,,,
301216,7009107|7009107,1|2,battle_map_bailushamo,,,
301217,7009108|7009108,1|2,battle_map_bailushamo,,,
301218,7009109|7009109,1|2,battle_map_bailushamo,,,
301219,7009110|7009110,1|2,battle_map_bailushamo,,,
301220,7009111|7009111,1|2,battle_map_bailushamo,,,
301221,7009112|7009112,1|2,battle_map_bailushamo,,,
301222,7009113|7009116,1|2,battle_map_bailushamo,,,
301223,7009114|7009114,1|2,battle_map_bailushamo,,,
301224,7009117|7009131|7009139|7009143,1|2|4|5,battle_map_bailushamo,,,
301225,7009118|7009118|7009118|7009118,1|2|4|5,battle_map_bailushamo,,,
301226,7009119|7009132|7009140|7009144,1|2|4|5,battle_map_bailushamo,,,
301227,7009120|7009120|7009120|7009122,1|2|4|5,battle_map_bailushamo,,,
301228,7009121|7009133|7009141|7009145,1|2|4|5,battle_map_bailushamo,,,
301229,7009120|7009134|7009142|7009146,1|2|4|5,battle_map_bailushamo,,,
301230,7009122|7009122|7009122|7009122,1|2|4|5,battle_map_bailushamo,,,
301231,7009123|7009123|7009123|7009123,1|2|4|5,battle_map_bailushamo,,,
301232,7009124|7009124|7009124|7009124,1|2|4|5,battle_map_bailushamo,,,
301233,7009125|7009129|7009126|7009143,1|2|4|5,battle_map_bailushamo,,,
301234,7009126|7009135|7009132|7009136,1|2|4|5,battle_map_bailushamo,,,
301235,7009127|7009136|7009136|7009136,1|2|4|5,battle_map_bailushamo,,,
301236,7009128|7009137|7009133|7009123,1|2|4|5,battle_map_bailushamo,,,
301237,7009129|7009138|7009125|7009147,1|2|4|5,battle_map_bailushamo,,,
301238,7009130|7009130|7009130|7009130,1|2|4|5,battle_map_bailushamo,,,
301239,7009148,1,battle_map_bailushamo,,,
301240,7009149,1,battle_map_bailushamo,,,
301241,7009150,1,battle_map_bailushamo,,,
301242,7009151,1,battle_map_bailushamo,,,
301243,7009152,1,battle_map_bailushamo,,,
301244,7009153,1,battle_map_bailushamo,,,
301245,7009154,1,battle_map_bailushamo,,,
301246,7009155,1,battle_map_bailushamo,,,
301247,7009156,1,battle_map_bailushamo,,,
301248,7009157,1,battle_map_bailushamo,,,
301249,7009158,1,battle_map_bailushamo,,,
301250,7009159,1,battle_map_bailushamo,,,
301251,7009160,1,battle_map_bailushamo,,,
301252,7009161,1,battle_map_bailushamo,,,
301253,7009162,1,battle_map_bailushamo,,,
301254,7009163,1,battle_map_bailushamo,,,
301255,7009164,1,battle_map_bailushamo,,,
301256,7009165,1,battle_map_bailushamo,,,
301257,7009166,1,battle_map_bailushamo,,,
301258,7009167|7009167,1|2,battle_map_bailushamo,,,
301259,7009168|7009168,1|2,battle_map_bailushamo,,,
301260,7009169|7009169,1|2,battle_map_bailushamo,,,
301261,7009170|7009170,1|2,battle_map_bailushamo,,,
301262,7009171|7009171,1|2,battle_map_bailushamo,,,
301263,7009172|7009181,1|2,battle_map_bailushamo,,,
301264,7009173|7009173,1|2,battle_map_bailushamo,,,
301265,7009174|7009174,1|2,battle_map_bailushamo,,,
301266,7009175|7009175,1|2,battle_map_bailushamo,,,
301267,7009176|7009176,1|2,battle_map_bailushamo,,,
301268,7009177|7009177,1|2,battle_map_bailushamo,,,
301269,7009178|7009178,1|2,battle_map_bailushamo,,,
301270,7009179|7009182,1|2,battle_map_bailushamo,,,
301271,7009180|7009180,1|2,battle_map_bailushamo,,,
301272,7009183|7009197|7009205|7009209,1|2|4|5,battle_map_bailushamo,,,
301273,7009184|7009184|7009184|7009184,1|2|4|5,battle_map_bailushamo,,,
301274,7009185|7009198|7009206|7009210,1|2|4|5,battle_map_bailushamo,,,
301275,7009186|7009186|7009186|7009188,1|2|4|5,battle_map_bailushamo,,,
301276,7009187|7009199|7009207|7009211,1|2|4|5,battle_map_bailushamo,,,
301277,7009186|7009200|7009208|7009212,1|2|4|5,battle_map_bailushamo,,,
301278,7009188|7009188|7009188|7009188,1|2|4|5,battle_map_bailushamo,,,
301279,7009189|7009189|7009189|7009189,1|2|4|5,battle_map_bailushamo,,,
301280,7009190|7009190|7009190|7009190,1|2|4|5,battle_map_bailushamo,,,
301281,7009191|7009195|7009192|7009209,1|2|4|5,battle_map_bailushamo,,,
301282,7009192|7009201|7009198|7009202,1|2|4|5,battle_map_bailushamo,,,
301283,7009193|7009202|7009202|7009202,1|2|4|5,battle_map_bailushamo,,,
301284,7009194|7009203|7009199|7009189,1|2|4|5,battle_map_bailushamo,,,
301285,7009195|7009204|7009191|7009213,1|2|4|5,battle_map_bailushamo,,,
301286,7009196|7009196|7009196|7009196,1|2|4|5,battle_map_bailushamo,,,
301287,7009214,1,battle_map_cave_dark,,,
301288,7009215,1,battle_map_cave_dark,,,
301289,7009216,1,battle_map_cave_dark,,,
301290,7009217,1,battle_map_cave_dark,,,
301291,7009218,1,battle_map_cave_dark,,,
301292,7009219,1,battle_map_cave_dark,,,
301293,7009220,1,battle_map_cave_dark,,,
301294,7009221,1,battle_map_cave_dark,,,
301295,7009222,1,battle_map_cave_dark,,,
301296,7009223,1,battle_map_cave_dark,,,
301297,7009224,1,battle_map_cave_dark,,,
301298,7009225,1,battle_map_cave_dark,,,
301299,7009226,1,battle_map_cave_dark,,,
301300,7009227,1,battle_map_cave_dark,,,
301301,7009228,1,battle_map_cave_dark,,,
301302,7009229,1,battle_map_cave_dark,,,
301303,7009230,1,battle_map_cave_dark,,,
301304,7009231,1,battle_map_cave_dark,,,
301305,7009232,1,battle_map_cave_dark,,,
301306,7009233|7009233,1|2,battle_map_cave_dark,,,
301307,7009234|7009234,1|2,battle_map_cave_dark,,,
301308,7009235|7009235,1|2,battle_map_cave_dark,,,
301309,7009236|7009236,1|2,battle_map_cave_dark,,,
301310,7009237|7009237,1|2,battle_map_cave_dark,,,
301311,7009238|7009247,1|2,battle_map_cave_dark,,,
301312,7009239|7009239,1|2,battle_map_cave_dark,,,
301313,7009240|7009240,1|2,battle_map_cave_dark,,,
301314,7009241|7009241,1|2,battle_map_cave_dark,,,
301315,7009242|7009242,1|2,battle_map_cave_dark,,,
301316,7009243|7009243,1|2,battle_map_cave_dark,,,
301317,7009244|7009244,1|2,battle_map_cave_dark,,,
301318,7009245|7009248,1|2,battle_map_cave_dark,,,
301319,7009246|7009246,1|2,battle_map_cave_dark,,,
301320,7009249|7009263|7009271|7009275,1|2|4|5,battle_map_cave_dark,,,
301321,7009250|7009250|7009250|7009250,1|2|4|5,battle_map_cave_dark,,,
301322,7009251|7009264|7009272|7009276,1|2|4|5,battle_map_cave_dark,,,
301323,7009252|7009252|7009252|7009254,1|2|4|5,battle_map_cave_dark,,,
301324,7009253|7009265|7009273|7009277,1|2|4|5,battle_map_cave_dark,,,
301325,7009252|7009266|7009274|7009278,1|2|4|5,battle_map_cave_dark,,,
301326,7009254|7009254|7009254|7009254,1|2|4|5,battle_map_cave_dark,,,
301327,7009255|7009255|7009255|7009255,1|2|4|5,battle_map_cave_dark,,,
301328,7009256|7009256|7009256|7009256,1|2|4|5,battle_map_cave_dark,,,
301329,7009257|7009261|7009258|7009275,1|2|4|5,battle_map_cave_dark,,,
301330,7009258|7009267|7009264|7009268,1|2|4|5,battle_map_cave_dark,,,
301331,7009259|7009268|7009268|7009268,1|2|4|5,battle_map_cave_dark,,,
301332,7009260|7009269|7009265|7009255,1|2|4|5,battle_map_cave_dark,,,
301333,7009261|7009270|7009257|7009279,1|2|4|5,battle_map_cave_dark,,,
301334,7009262|7009262|7009262|7009262,1|2|4|5,battle_map_cave_dark,,,
301335,7009280,1,battle_map_cave_dark,,,
301336,7009281,1,battle_map_cave_dark,,,
301337,7009282,1,battle_map_cave_dark,,,
301338,7009283,1,battle_map_cave_dark,,,
301339,7009284,1,battle_map_cave_dark,,,
301340,7009285,1,battle_map_cave_dark,,,
301341,7009286,1,battle_map_cave_dark,,,
301342,7009287,1,battle_map_cave_dark,,,
301343,7009288,1,battle_map_cave_dark,,,
301344,7009289,1,battle_map_cave_dark,,,
301345,7009290,1,battle_map_cave_dark,,,
301346,7009291,1,battle_map_cave_dark,,,
301347,7009292,1,battle_map_cave_dark,,,
301348,7009293,1,battle_map_cave_dark,,,
301349,7009294,1,battle_map_cave_dark,,,
301350,7009295,1,battle_map_cave_dark,,,
301351,7009296,1,battle_map_cave_dark,,,
301352,7009297,1,battle_map_cave_dark,,,
301353,7009298,1,battle_map_cave_dark,,,
301354,7009299|7009299,1|2,battle_map_cave_dark,,,
301355,7009300|7009300,1|2,battle_map_cave_dark,,,
301356,7009301|7009301,1|2,battle_map_cave_dark,,,
301357,7009302|7009302,1|2,battle_map_cave_dark,,,
301358,7009303|7009303,1|2,battle_map_cave_dark,,,
301359,7009304|7009313,1|2,battle_map_cave_dark,,,
301360,7009305|7009305,1|2,battle_map_cave_dark,,,
301361,7009306|7009306,1|2,battle_map_cave_dark,,,
301362,7009307|7009307,1|2,battle_map_cave_dark,,,
301363,7009308|7009308,1|2,battle_map_cave_dark,,,
301364,7009309|7009309,1|2,battle_map_cave_dark,,,
301365,7009310|7009310,1|2,battle_map_cave_dark,,,
301366,7009311|7009314,1|2,battle_map_cave_dark,,,
301367,7009312|7009312,1|2,battle_map_cave_dark,,,
301368,7009315|7009329|7009337|7009341,1|2|4|5,battle_map_cave_dark,,,
301369,7009316|7009316|7009316|7009316,1|2|4|5,battle_map_cave_dark,,,
301370,7009317|7009330|7009338|7009342,1|2|4|5,battle_map_cave_dark,,,
301371,7009318|7009318|7009318|7009320,1|2|4|5,battle_map_cave_dark,,,
301372,7009319|7009331|7009339|7009343,1|2|4|5,battle_map_cave_dark,,,
301373,7009318|7009332|7009340|7009344,1|2|4|5,battle_map_cave_dark,,,
301374,7009320|7009320|7009320|7009320,1|2|4|5,battle_map_cave_dark,,,
301375,7009321|7009321|7009321|7009321,1|2|4|5,battle_map_cave_dark,,,
301376,7009322|7009322|7009322|7009322,1|2|4|5,battle_map_cave_dark,,,
301377,7009323|7009327|7009324|7009341,1|2|4|5,battle_map_cave_dark,,,
301378,7009324|7009333|7009330|7009334,1|2|4|5,battle_map_cave_dark,,,
301379,7009325|7009334|7009334|7009334,1|2|4|5,battle_map_cave_dark,,,
301380,7009326|7009335|7009331|7009321,1|2|4|5,battle_map_cave_dark,,,
301381,7009327|7009336|7009323|7009345,1|2|4|5,battle_map_cave_dark,,,
301382,7009328|7009328|7009328|7009328,1|2|4|5,battle_map_cave_dark,,,
301383,7009346,1,battle_map_41_1,,,
301384,7009347,1,battle_map_41_1,,,
301385,7009348,1,battle_map_41_1,,,
301386,7009349,1,battle_map_41_1,,,
301387,7009350,1,battle_map_41_1,,,
301388,7009351,1,battle_map_41_1,,,
301389,7009352,1,battle_map_41_1,,,
301390,7009353,1,battle_map_41_1,,,
301391,7009354,1,battle_map_41_1,,,
301392,7009355,1,battle_map_41_1,,,
301393,7009356,1,battle_map_41_1,,,
301394,7009357,1,battle_map_41_1,,,
301395,7009358,1,battle_map_41_1,,,
301396,7009359,1,battle_map_41_1,,,
301397,7009360,1,battle_map_41_1,,,
301398,7009361,1,battle_map_41_1,,,
301399,7009362|7009362,1|2,battle_map_41_1,,,
301400,7009363|7009375,1|2,battle_map_41_1,,,
301401,7009364|7009364,1|2,battle_map_41_1,,,
301402,7009365|7009365,1|2,battle_map_41_1,,,
301403,7009366|7009366,1|2,battle_map_41_1,,,
301404,7009367|7009376,1|2,battle_map_41_1,,,
301405,7009368|7009377,1|2,battle_map_41_1,,,
301406,7009369|7009377,1|2,battle_map_41_1,,,
301407,7009370|7009370,1|2,battle_map_41_1,,,
301408,7009371|7009378,1|2,battle_map_41_1,,,
301409,7009372|7009378,1|2,battle_map_41_1,,,
301410,7009372|7009372,1|2,battle_map_41_1,,,
301411,7009373|7009373,1|2,battle_map_41_1,,,
301412,7009374|7009374,1|2,battle_map_41_1,,,
301413,7009379|7009379|7009396|7009396,1|2|4|5,battle_map_41_1,,,
301414,7009380|7009380|7009397|7009397,1|2|4|5,battle_map_41_1,,,
301415,7009381|7009390|7009398|7009404,1|2|4|5,battle_map_41_1,,,
301416,7009382|7009382|7009382|7009382,1|2|4|5,battle_map_41_1,,,
301417,7009383|7009383|7009383|7009383,1|2|4|5,battle_map_41_1,,,
301418,7009384|7009391|7009392|7009405,1|2|4|5,battle_map_41_1,,,
301419,7009385|7009392|7009399|7009399,1|2|4|5,battle_map_41_1,,,
301420,7009386|7009386|7009400|7009400,1|2|4|5,battle_map_41_1,,,
301421,7009387|7009387|7009387|7009387,1|2|4|5,battle_map_41_1,,,
301422,7009388|7009393|7009401|7009401,1|2|4|5,battle_map_41_1,,,
301423,7009385|7009394|7009402|7009406,1|2|4|5,battle_map_41_1,,,
301424,7009388|7009385|7009402|7009402,1|2|4|5,battle_map_41_1,,,
301425,7009385|7009385|7009394|7009394,1|2|4|5,battle_map_41_1,,,
301426,7009389|7009395|7009403|7009407,1|2|4|5,battle_map_41_1,,,
301427,7009408,1,battle_map_41_1,,,
301428,7009409,1,battle_map_41_1,,,
301429,7009410,1,battle_map_41_1,,,
301430,7009411,1,battle_map_41_1,,,
301431,7009412,1,battle_map_41_1,,,
301432,7009413,1,battle_map_41_1,,,
301433,7009414,1,battle_map_41_1,,,
301434,7009415,1,battle_map_41_1,,,
301435,7009416,1,battle_map_41_1,,,
