id,next_id,select_next_ids,select,plot,name,image_path,type,res_path,map_swap,image_xy,image_move,dialog_type,partner_avatar,picture,picture_xy,picture_scale,is_memory,scale,partner_picture_xy,show_type,disappear_type,show_time,disappear_time,position_move,swap_overlap,image_mirror,cg_show,cg_path,cg_scale,cg_layer,cg_show_type,cg_start_xy,cg_show_time,cg_show_xy,cg_disappear_type,cg_disappear_xy,cg_disappear_time,sound,music,expression,face,face_pos,face_scale,bubble_mirror,bubble_xy,bubble_expression,no_click_time,effect,effect_scale,effect_xy,effect_layer,effect_count,jitter
3102,3103,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,3104,,,,-1,summer_festivity_night,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,3105,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,3106,,,,-1,summer_festivity_night,0,partner_picture_52016_laugh,0,,,,,,,,,1,150|20,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,3107,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,3108,,,,-1,summer_festivity_night,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,3109,,,,,summer_festivity_night,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,-1,,,,-1,summer_festivity_night,0,partner_picture_52016,0,,,,,,,,,1,40|100,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,3111,,,,-1,hostel_zoulang,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,3112,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,3113,,,,-1,hostel_zoulang,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,3114,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,3115,,,,-1,hostel_zoulang,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3115,3116,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,3117,,,,-1,hostel_zoulang,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3117,3118,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,3119,,,,-1,hostel_zoulang,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3119,3120,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,3121,,,,-1,hostel_zoulang,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_suprise,970|255,1,,,,,,,,,,
3121,3122,,,,-1,hostel_zoulang,0,partner_picture_52018_noface,0,,,,,,,,,0.85,140|300,1,6,1,1,,0,,,,,,,,,,,,,,,,52018_sad,970|255,1,,,,,,,,,,
3122,3123,,,,*,hostel_zoulang,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,3124,,,,-1,hostel_zoulang,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,3125,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,3126,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3126,3127,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,3128,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3128,3129,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3129,3130,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,3131,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,3132,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,3133,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,3134,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,3135,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,3136,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,3137,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,3138,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,3139,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,3140,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,3141,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,3142,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,3143,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,3144,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3144,3145,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,3146,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,3147,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,3148,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,3149,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,3150,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,3151,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,3152,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,3153,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,3154,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,3155,,,,,bp_bg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,3156,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,3157,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,3158,,,,-1,bp_bg,0,partner_picture_54014,0,,,,,,,,,0.85,100|210,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,-1,,,,-1,bp_bg,0,partner_picture_52018,0,,,,,,,,,0.85,140|150,1,6,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
